zdc,duree_mediane_secondes,nb_observations
70832,275,6
70877,328,20
71087,254,6
72511,268,12
59640,240,2
63777,240,2
62890,312,12
72891,241,2
73041,240,2
70026,240,2
61749,240,2
73665,240,2
73398,291,2
65636,240,2
70119,250,2
67719,240,2
70682,240,2
63948,244,12
72677,421,6
462303,240,2
479829,240,2
59926,240,12
73718,311,12
65858,334,2
63751,240,2
62441,246,2
70389,338,2
61173,240,2
60053,245,2
70932,456,2
69749,251,12
71629,279,6
72243,251,12
73720,271,6
69181,240,6
69260,250,2
72855,276,2
65003,240,2
63868,240,2
67787,242,2
66281,240,2
61076,240,2
70194,257,2
73992,240,2
71327,240,2
73878,249,6
73358,240,2
70330,240,2
66184,275,2
60995,240,2
67849,240,2
73566,240,2
70422,326,6
63556,240,2
60261,267,2
73100,240,2
61312,240,2
67750,240,2
73442,243,2
66926,347,2
65489,254,2
490706,240,2
64416,271,2
424933,240,2
66383,267,2
65150,240,2
490914,240,2
70663,336,2
63369,370,2
67540,240,2
411397,153,6
67615,308,2
68347,240,2
64043,265,6
67714,240,2
67862,240,2
63571,240,2
73114,283,12
74044,271,6
69374,240,2
62742,240,2
64321,240,2
62761,240,2
70248,452,20
72982,245,12
66849,352,6
67178,240,2
411379,402,2
70998,240,2
72665,256,6
62447,279,12
72780,240,2
71338,289,2
61434,240,2
62565,240,2
64070,252,2
477077,240,6
421007,258,2
71562,240,2
73909,240,2
478906,240,2
61448,240,2
67642,240,2
68654,240,2
63608,240,2
61420,240,2
423191,276,2
492872,244,2
69620,263,6
64672,240,2
73820,245,2
72226,255,6
63968,240,2
70038,240,2
65671,587,12
62864,240,2
59458,240,2
496896,240,2
61030,240,2
68211,240,2
64049,159,12
62715,240,2
72083,256,2
71742,267,12
69886,310,12
67048,245,2
63300,299,12
61976,362,6
67575,240,2
68076,240,2
62941,240,2
66794,243,2
425949,249,2
71485,496,6
69584,240,2
411508,140,6
61831,266,2
62960,240,2
69517,320,6
485777,240,2
70765,298,6
64112,250,2
62073,410,2
70051,240,2
70512,381,12
60896,240,2
71416,131,2
68598,240,2
63053,240,2
64151,240,2
62043,240,2
66075,242,12
71458,324,6
69122,240,2
478852,382,6
61553,313,6
72474,240,12
426550,240,2
71650,367,12
61074,523,2
62877,240,2
420255,240,2
69251,240,2
66758,240,2
68748,240,2
68427,275,6
72152,270,2
62314,240,2
59578,397,2
69273,240,2
492470,240,2
60338,285,12
62718,240,2
73677,247,2
64092,240,2
66341,240,2
68112,250,12
65338,251,2
66122,240,2
73985,240,2
480550,240,2
63292,240,6
71452,273,20
62320,302,2
64622,173,6
72922,240,2
62039,284,2
73991,240,2
59406,240,2
71655,240,2
71237,539,6
64134,257,12
68363,240,2
70032,438,12
70170,296,2
60974,240,2
482730,345,6
71948,278,2
70840,271,12
72035,240,12
64250,276,6
73803,240,2
63847,240,2
65732,662,6
62907,464,12
61647,240,2
62495,271,2
423786,240,2
61180,279,2
64723,240,2
63899,350,12
73171,240,2
65797,240,2
61760,240,2
70412,264,30
73305,240,2
63569,240,2
68859,240,2
70530,240,2
70673,384,2
463667,277,2
490954,240,2
64593,240,2
72502,285,6
64172,246,6
63664,240,2
74232,240,2
65058,278,2
63495,267,6
61346,262,2
65153,266,12
72730,240,2
63985,240,2
72924,252,2
427003,294,6
64856,240,2
66292,240,6
73346,240,6
496943,240,2
490783,286,12
63765,278,6
67818,240,2
70583,338,2
73169,240,2
65724,378,6
62273,240,2
68608,240,2
64412,279,2
462321,240,2
66935,311,2
63368,266,6
67829,240,2
61703,267,2
69359,240,2
60480,240,2
61226,240,2
61041,240,2
59981,240,2
72249,240,2
74059,299,12
64067,317,2
62556,240,2
64228,240,2
66829,240,2
60658,240,2
71706,245,2
65145,241,2
66116,240,2
61192,240,2
63939,262,2
60879,240,2
463453,240,2
61016,240,2
60366,306,6
72428,301,2
60255,240,2
63676,240,2
463703,244,2
72527,240,12
64755,240,2
60473,434,12
483394,259,2
63651,240,2
412703,240,2
70084,240,6
66055,258,2
72245,240,2
70288,292,12
65528,277,12
65159,285,6
483620,240,2
73598,240,2
66483,240,2
72792,240,2
67873,249,2
67484,240,2
64860,240,2
70593,257,6
69981,240,2
65260,240,12
68900,289,2
63550,341,2
69701,240,2
60966,240,2
426714,240,2
71844,247,12
69520,252,6
66347,261,6
66734,341,2
65148,240,2
68803,240,2
415678,240,2
70290,240,2
59628,240,2
71005,244,2
427022,240,2
73770,240,2
73148,240,2
61088,240,2
63599,264,2
62971,265,12
63092,240,2
72259,240,2
63474,313,12
412652,240,2
62663,302,2
73808,240,2
61469,240,2
66247,240,2
70647,500,6
65911,288,12
69235,240,2
59949,240,2
63275,240,2
495771,247,2
70816,240,2
412992,376,20
60350,240,2
67355,240,2
69558,240,2
415677,240,6
69200,240,2
63075,273,6
66171,422,2
64579,278,12
61190,290,6
74164,240,2
66550,240,2
479376,240,2
65511,240,2
69905,305,12
61372,240,2
65286,240,2
70279,240,12
71698,240,2
61500,240,2
66269,474,2
71798,240,2
72710,258,2
70139,240,2
490707,240,2
65115,240,2
63413,240,2
63993,240,2
73654,252,6
68380,240,2
71328,371,12
62516,240,2
62863,314,2
68204,240,12
62446,240,2
74244,291,2
62058,240,2
65351,333,2
62146,240,2
63089,240,2
63745,255,2
68156,240,2
64279,240,2
473829,428,12
68950,240,2
66212,240,2
427056,240,2
60594,316,2
416964,240,2
417529,350,12
62348,305,30
62733,240,2
71339,240,2
73207,252,12
424821,240,2
59835,240,2
66571,281,6
66371,250,2
65168,360,6
483233,240,2
62950,240,2
72579,240,2
64528,240,2
72834,240,2
64186,240,2
69054,240,2
417815,240,2
73461,293,12
72104,302,2
72696,240,2
66423,240,2
73519,240,6
65991,339,2
68955,261,2
66515,304,6
65287,240,2
425080,240,2
70696,240,2
423829,240,2
68504,240,2
419830,252,2
71920,378,12
73682,304,12
69124,240,2
64916,240,2
70906,240,2
66798,738,6
68793,240,6
71908,240,6
65585,240,2
65548,240,2
474177,377,12
66050,264,2
61132,240,2
64051,252,6
62102,249,2
67969,240,2
71772,284,2
61961,494,6
66300,240,2
64275,240,2
71243,443,6
71256,395,12
70081,240,2
68936,285,2
71255,240,2
67188,240,2
71530,285,20
70492,255,2
72865,240,2
71887,240,12
477950,240,2
70717,240,2
412722,268,2
65415,288,2
73289,240,2
63914,266,2
479968,257,2
66934,375,12
69279,240,2
65232,241,12
63331,240,2
72269,250,2
67779,240,2
63942,292,12
65049,240,2
59409,240,2
70360,289,6
61868,359,6
419853,240,2
68587,240,2
72572,240,2
74016,300,2
65036,302,6
69626,240,2
71767,246,2
70719,240,2
70942,341,6
63898,241,2
73873,278,6
63404,344,12
68257,240,2
70687,274,12
62905,240,2
62470,356,6
72902,240,2
68540,240,2
71944,241,2
69635,318,12
62745,240,2
61502,269,2
65622,240,2
70923,378,6
60946,240,2
73812,258,2
66352,334,6
70358,394,12
62729,284,2
415269,270,2
419294,243,2
68456,353,2
73415,240,2
64974,243,6
60167,240,2
62900,244,2
61914,240,2
62845,360,2
61601,292,2
62011,240,2
61684,240,2
69334,240,2
65651,240,2
71997,300,2
64100,240,2
60379,297,2
63249,240,2
65734,240,2
69664,301,2
60444,240,2
71052,240,2
61182,407,12
60959,245,2
68192,240,2
70179,240,2
66851,338,12
61559,439,6
66966,240,2
65956,240,2
71842,355,2
68846,240,2
485504,248,12
63079,254,2
67760,240,2
60249,271,2
70805,360,20
68429,255,2
72171,282,12
62533,240,2
427893,240,2
71709,275,12
491329,241,12
62178,240,2
74250,240,2
62157,240,2
61291,240,2
480998,240,2
68174,240,2
59768,240,2
68149,240,2
66329,266,6
413442,300,2
71158,371,12
72540,261,2
73286,399,6
67769,240,2
61643,240,2
68170,240,2
66914,240,2
73162,311,12
424396,509,6
68026,240,2
73371,240,6
64805,240,6
61461,240,2
68518,240,2
70550,249,12
69306,240,2
415007,240,2
62319,240,2
60354,252,6
422331,343,2
72745,240,2
70661,240,2
70739,240,2
66185,353,6
68885,244,2
64139,240,6
60629,240,2
67294,240,2
66730,240,2
64783,249,2
72801,240,2
71306,266,6
477954,246,2
64514,387,6
72491,189,12
60280,240,2
60723,240,2
62259,247,2
66915,517,6
68197,290,6
68505,273,6
66218,373,2
73547,307,12
481091,240,2
70478,346,20
60218,246,2
72416,240,2
69804,250,2
65814,240,2
60765,240,12
66361,240,2
64308,240,2
72187,289,12
71105,272,6
486690,240,2
72125,248,2
61917,240,2
66280,277,6
64241,240,2
70299,279,2
64678,240,2
68670,240,2
64868,240,2
68726,240,2
65470,240,2
63822,240,2
480583,353,6
72232,240,2
71287,301,20
72182,266,6
70455,331,6
61886,251,2
71933,240,2
63585,282,12
63542,276,2
74063,240,2
421011,308,2
60852,297,6
73921,132,2
477278,240,12
65277,240,2
68606,240,2
63465,329,2
71094,241,6
64404,265,6
480712,299,6
64891,240,2
71271,271,30
69714,240,2
482718,291,12
72060,251,12
72706,240,2
70869,240,2
59912,240,2
60405,240,2
61406,240,2
69256,240,2
65324,240,2
67372,240,2
67944,364,2
59737,275,2
67458,242,12
419299,240,2
66408,240,2
72885,240,2
63535,296,6
66998,240,2
72353,284,2
67115,274,6
61665,240,2
63531,268,2
66114,240,2
479983,251,2
62929,240,2
74152,240,2
71034,377,12
71604,240,2
72948,255,2
69719,130,2
59968,240,2
71564,240,2
61317,240,2
416528,240,2
70810,295,2
72103,240,2
65312,306,2
72681,256,2
66722,352,2
485786,240,2
68646,242,2
74026,240,2
62751,240,2
72537,281,12
63224,240,2
69549,240,2
69691,240,2
426209,240,2
59590,245,2
62510,240,2
412723,240,2
64720,240,2
67823,242,12
59767,240,2
64825,240,2
71749,253,2
60981,441,6
64061,240,2
72029,273,2
63144,240,12
73943,240,2
63258,240,2
62129,240,2
418870,240,2
60303,240,2
65090,240,2
482720,330,12
73841,284,2
483478,240,2
71883,240,2
65914,283,2
480352,240,2
72473,305,6
62397,240,2
426794,240,2
64445,240,2
73807,485,2
64709,425,6
68070,240,2
68583,240,2
65902,240,2
66907,240,2
65905,377,2
63443,240,2
65359,292,2
477597,240,2
71031,240,2
480711,328,2
71222,507,12
63372,240,2
64564,240,2
69913,253,2
67429,262,12
68252,247,2
69808,245,2
73266,384,6
66755,240,2
74263,254,2
70928,255,6
415749,240,6
420298,308,2
71491,262,2
67847,240,2
68102,243,6
60317,246,2
61590,240,2
65513,264,2
62210,240,2
69724,240,2
66087,284,6
68613,342,6
72470,274,6
491694,244,2
62418,253,2
477992,240,2
59778,240,2
417455,240,2
72965,240,2
71447,240,2
65356,294,2
70614,303,12
72001,240,2
60346,296,12
70666,240,2
73006,240,2
70654,240,2
71704,240,2
69982,280,12
73085,252,2
65596,253,2
67198,240,2
59734,442,12
73116,240,2
65644,240,2
61321,240,2
69328,240,2
69585,283,2
68253,240,2
62661,240,2
71779,265,2
67489,240,2
60715,240,2
65000,240,2
60855,240,2
66810,240,2
62710,240,2
69702,292,2
62802,240,2
71152,240,6
63545,240,2
417540,260,2
63878,240,2
420882,262,2
419098,240,2
68497,248,2
71812,302,6
73950,240,2
69652,240,2
70076,265,12
62303,240,2
74070,240,2
70390,240,2
63435,240,2
64447,240,2
65068,280,2
478739,477,2
60353,240,2
66901,270,2
68082,240,2
60397,281,2
60597,240,2
72496,240,2
67634,266,2
69994,257,2
64917,318,12
61019,240,2
60144,240,2
67230,359,12
70881,295,6
70785,266,2
67628,240,2
68402,345,2
65810,240,2
60431,240,2
66103,251,2
427092,240,2
73546,240,2
65181,240,2
69242,263,2
74035,358,12
485434,240,2
492967,335,12
64459,260,2
63183,240,2
60343,240,2
73535,240,2
61194,240,2
72674,240,2
60003,240,2
64099,361,2
63037,245,12
63800,240,2
72860,258,2
69959,481,20
73681,240,2
68037,254,2
73133,240,2
71523,240,2
63073,240,2
60204,240,2
70417,240,2
63778,240,2
422496,240,2
69216,240,2
60759,240,2
65195,240,2
68519,326,12
69942,412,6
66769,240,2
72027,289,2
70373,277,6
64927,240,2
73961,240,2
67966,240,2
66045,240,2
63904,240,2
64712,240,2
69125,241,2
490919,134,2
73764,135,2
64150,240,2
73201,410,2
62964,240,2
65989,373,2
482354,240,2
64653,240,2
473133,240,2
60985,308,6
64206,326,2
65848,320,6
69154,240,2
65821,240,2
68882,262,2
65940,280,6
71853,390,30
68241,240,2
63072,240,30
63954,364,2
72250,300,2
62902,240,2
65913,274,2
71610,258,6
60168,240,2
63791,299,2
59431,240,2
61163,240,2
63253,240,2
60273,240,2
69179,240,2
67185,240,2
66860,240,2
420565,369,12
66884,262,2
66053,240,2
483648,253,2
70436,262,6
67289,240,2
422972,263,6
67735,240,2
66779,294,2
67302,240,2
482331,240,2
67828,240,2
63877,240,2
59941,261,2
65739,240,2
70879,260,2
483718,269,6
68209,240,2
65446,240,2
73115,240,2
426579,240,2
64357,273,2
70904,243,2
71642,291,6
65834,269,2
63035,310,6
68863,240,2
62502,240,2
71157,133,2
67416,240,2
66565,240,2
65189,240,2
67030,268,2
63191,250,2
70063,265,6
72713,240,2
72185,366,12
62439,240,2
71550,255,6
67906,240,6
63392,240,2
61818,240,2
483310,301,2
66944,240,2
67951,240,2
64993,320,2
61745,248,2
68817,309,2
62082,240,2
73208,280,12
415526,240,2
69912,240,2
66278,240,2
60975,377,12
62498,240,2
66874,354,12
73802,135,2
73372,297,20
65478,302,2
411346,376,2
73152,240,2
65430,244,2
62517,244,2
461808,261,2
71179,240,2
66209,240,6
496914,240,2
491773,240,2
62872,240,2
63627,240,2
64949,376,6
71732,269,6
65163,240,2
62854,291,12
63139,334,2
66822,265,2
71225,443,2
72018,267,2
70620,253,6
73246,245,2
67921,240,2
66109,240,2
62949,240,2
62030,251,2
69647,390,6
60575,276,2
64866,368,6
65535,297,2
68642,240,2
73391,240,2
60735,278,6
63387,240,2
72648,390,6
67221,240,2
73282,350,2
72388,240,2
69290,240,2
64669,240,2
64935,240,2
66484,384,6
61498,240,2
68414,240,2
72012,489,2
72151,272,2
411502,130,6
73611,269,6
65073,240,2
67914,288,2
65531,240,2
62606,240,2
61806,240,2
72189,240,2
419935,346,2
66251,240,2
67599,240,2
60663,240,2
68099,240,2
417569,240,2
66845,240,2
68334,244,2
478935,242,2
66651,241,6
64984,309,12
71081,259,2
60606,240,2
68258,240,2
63902,240,2
490532,253,2
482347,240,2
73063,247,12
485908,240,2
60284,288,6
67011,240,2
63596,257,2
71831,240,2
71121,240,2
69953,240,2
69690,270,2
68232,240,2
68413,252,2
423142,240,2
69638,240,2
73027,242,2
69470,240,2
60573,261,2
70397,304,6
60913,240,2
63199,249,2
72786,297,12
462671,240,2
485506,240,2
69195,240,2
59659,329,6
70096,240,2
67162,240,2
59439,240,2
69201,240,2
64873,240,2
65054,294,6
60316,291,12
71878,240,2
73364,240,12
66179,240,2
69138,240,2
61051,240,2
66665,293,2
461840,320,2
62197,270,2
61114,240,2
69169,240,2
73468,240,2
68491,240,2
73492,327,6
69479,285,12
68337,240,2
416711,240,2
69880,240,2
71915,240,2
62637,240,2
74133,240,2
70052,332,2
64316,242,2
412655,240,2
63469,240,2
69370,240,2
70207,242,2
479475,262,2
63201,317,12
67685,240,2
65894,250,2
64702,281,12
67023,240,2
68842,240,2
64601,240,2
71057,249,12
478416,240,2
69995,240,2
72753,255,6
60330,240,2
463764,290,2
69572,240,2
69174,240,2
65193,240,2
60200,240,2
61371,266,2
62706,307,2
419138,240,2
71877,240,6
72560,284,2
63978,240,2
70444,240,2
62774,240,2
59753,240,2
72313,397,12
61606,240,2
72725,240,2
74255,240,2
61520,272,6
463630,240,2
415574,240,2
67941,240,2
417630,240,2
65314,240,2
65973,295,2
68564,240,2
61189,240,2
69743,278,6
73032,240,2
63636,240,2
60831,240,2
68572,240,2
61932,240,2
61325,240,2
65556,240,2
62965,240,2
71217,388,12
65320,240,2
66868,257,2
412564,251,2
71113,404,6
64328,253,2
72533,240,2
60382,240,2
70740,240,2
495822,588,4
60414,240,2
70564,350,2
60982,244,2
479934,262,2
69540,240,2
62196,254,2
60690,240,2
71504,311,6
71681,494,6
66164,240,2
63114,240,2
491308,240,2
70504,240,6
70781,259,2
70355,242,2
72044,364,2
72009,240,2
72260,240,2
68577,240,2
62728,240,6
61599,240,2
60760,240,2
425794,240,2
65693,241,2
66064,240,2
66605,240,2
68397,297,2
70769,240,2
60243,240,2
63648,272,12
59792,240,2
73276,240,2
70180,240,2
67882,441,12
61998,281,2
68935,299,12
60666,240,2
73778,240,2
71574,269,2
71551,306,2
62716,240,2
60709,240,2
66294,240,2
64890,314,2
71145,240,2
73819,240,2
66144,240,2
70125,390,2
64465,240,2
72068,440,12
66683,240,2
63169,240,2
71692,240,2
66778,311,2
67469,249,2
425600,268,2
63197,306,6
59446,291,2
59814,240,2
61767,375,6
481668,240,2
68953,265,6
71703,386,30
66089,240,2
59696,240,2
67193,240,2
61664,240,2
66403,240,2
64326,240,2
60504,240,2
66740,240,2
67360,240,2
69480,240,2
69774,240,2
463536,240,2
72636,240,2
69705,240,2
60815,255,6
59736,240,2
67322,240,2
69050,240,2
415191,240,2
66102,240,2
70809,240,2
60108,240,2
71862,332,2
62398,240,2
64816,240,2
72618,240,6
60749,240,2
422262,240,2
66284,240,2
72335,133,2
70080,297,6
67792,240,2
63626,268,6
61271,240,2
66017,255,12
412440,240,2
66509,240,2
59509,271,6
72974,260,12
72593,298,2
69694,271,2
66265,242,2
477228,240,2
69698,252,6
62991,240,2
72552,323,2
67605,240,2
63096,250,12
492343,310,2
59880,240,2
60706,240,2
63709,240,2
60631,240,2
73307,240,2
63078,240,2
424436,240,2
62592,240,2
69482,260,6
60867,240,2
63012,240,2
485796,240,2
69432,274,12
70853,240,6
71151,240,2
66536,240,2
72246,249,2
74349,217,6
62648,240,2
414773,275,2
73939,248,12
73053,297,2
69355,240,12
68247,240,2
70656,285,6
65772,240,2
72054,272,2
61689,240,2
73781,284,2
71677,276,12
71467,240,2
68676,240,2
65870,240,2
71055,242,6
60707,240,2
494150,240,2
71925,262,6
70594,295,2
59426,240,2
64744,286,2
65196,314,6
61759,240,2
422463,240,2
69977,240,2
67807,282,2
73557,240,2
66582,252,2
71762,345,6
69224,240,2
65495,340,2
60192,240,2
73813,240,2
73413,243,2
59819,240,2
62232,251,2
63168,240,2
61409,240,2
424926,136,2
66245,276,2
463754,493,6
62099,240,2
60424,307,2
60032,240,2
63858,286,12
72458,240,2
496684,240,2
60008,240,2
483251,240,2
74119,240,2
67255,240,2
68103,315,12
73724,243,2
74367,394,2
62471,377,2
69245,240,2
73583,310,6
63208,392,2
69865,263,2
412664,240,2
415207,240,2
59963,240,2
65007,240,2
482790,293,6
73112,240,2
424149,241,2
68248,240,2
64638,244,6
67817,240,2
60764,267,2
63875,308,6
64673,284,6
67037,273,12
64719,240,2
70672,271,12
68510,306,2
65711,256,12
61258,240,2
69669,240,2
72325,240,2
70173,268,2
74067,240,2
64030,240,2
68355,263,2
63336,418,2
72256,240,2
71358,240,2
416745,257,2
64738,240,12
68020,240,2
64769,280,6
61175,240,2
477593,240,2
67555,240,2
70843,240,2
69534,240,2
417712,240,2
67570,240,2
426775,245,2
62009,240,2
68905,240,2
417725,240,2
479910,240,2
415823,240,2
66086,240,2
478348,248,2
66289,240,2
64118,268,2
67721,240,2
65386,240,2
62134,240,2
67332,311,2
62882,240,2
71384,412,2
65857,240,2
59953,394,2
69680,240,2
64619,272,2
71541,257,2
65135,255,2
60105,324,2
72927,337,12
68625,240,2
66368,240,2
59470,389,2
67939,240,2
69556,240,2
61454,247,6
63862,273,6
66639,283,6
64864,240,2
73220,240,2
67767,240,2
65713,240,2
59988,240,2
73470,281,6
73251,240,2
463621,240,2
59711,240,2
425786,240,2
64724,643,12
60213,240,2
71099,339,6
63461,312,12
424027,240,2
69106,240,2
415177,240,2
72890,240,2
70467,240,2
71876,324,2
62212,240,2
64611,240,2
70489,240,2
72935,240,2
65619,240,2
413632,343,2
65445,240,2
66756,286,2
60515,240,2
71567,240,2
65729,240,2
62357,309,2
486941,270,2
63718,240,6
69123,240,2
66273,240,2
482599,240,2
64340,240,2
63346,280,2
67606,240,2
60258,240,2
495863,240,2
68756,240,2
65245,240,2
72390,240,2
63957,240,2
69741,242,2
73481,278,2
70520,286,2
59479,240,2
63889,268,6
463639,240,2
72694,240,2
65649,260,12
68624,297,6
65934,240,2
69716,240,6
63222,240,2
73993,240,2
61015,240,2
65509,240,2
63590,240,2
66806,280,12
66799,240,2
63819,240,2
71919,330,2
63133,240,2
483614,331,2
482432,242,6
67326,240,2
61389,253,2
62342,240,2
66692,240,2
425367,240,2
60547,240,2
60790,283,12
69580,240,2
62898,240,2
478387,240,2
70154,281,2
478569,240,2
65139,240,2
69447,257,2
63424,240,2
63376,240,2
61858,312,12
74222,241,2
61123,240,2
63999,323,12
67171,240,2
65950,240,2
71761,240,2
70502,247,6
72986,269,2
62332,240,2
482340,240,2
72266,422,12
73231,240,2
63955,381,2
73128,342,2
68415,247,6
72418,240,2
59848,240,2
65137,240,2
66581,240,2
64567,240,2
60260,240,2
69203,240,2
65043,266,2
69993,318,2
72288,251,6
65315,240,2
65299,240,2
67068,240,2
65093,267,2
67172,374,6
60519,257,2
59854,240,2
480549,281,6
69215,240,2
73389,252,2
64553,281,12
64875,240,2
420957,240,2
60339,291,2
66726,240,2
68478,260,6
71316,240,2
67883,240,2
72804,258,2
66497,354,2
71983,240,6
478844,240,2
462627,240,2
477958,240,2
72454,282,6
74034,240,2
485553,240,2
70829,327,12
486992,128,2
63438,240,2
60878,240,2
69802,240,2
61592,240,2
63297,240,2
60777,240,2
68533,240,2
63814,240,2
62483,240,2
66069,250,2
71589,240,6
71995,277,2
72582,240,2
70264,240,2
69410,240,2
65455,240,2
62158,240,2
73752,285,2
479922,240,2
70212,240,2
64609,271,6
68034,316,2
67566,240,2
60798,240,2
485780,240,2
66638,279,6
71907,308,2
66413,240,2
67502,240,2
67545,247,2
63123,360,2
70953,240,2
70097,240,2
64218,401,2
63238,261,2
60423,240,2
68362,240,2
60781,240,2
74176,240,2
66120,240,2
65573,284,12
66793,240,2
63971,240,2
65928,269,6
70047,240,2
64229,240,2
67264,240,2
60241,293,2
427087,249,6
482698,240,2
63428,240,2
65898,274,2
66937,265,2
67234,240,2
60293,244,2
70535,295,12
415670,240,2
70371,240,2
474220,240,2
64351,240,2
416882,240,2
483713,240,2
60403,240,2
61983,273,2
477074,240,2
72764,240,2
64527,370,2
70961,410,6
64598,240,2
65681,240,2
70711,293,6
69655,240,2
60478,240,2
420661,240,2
70862,240,2
68176,240,2
60942,251,2
67250,244,12
70338,302,2
71800,240,2
72129,284,6
72318,251,2
61777,240,2
71129,240,2
73480,274,6
73192,240,2
66732,240,2
64588,252,2
71694,379,12
72815,240,2
69678,240,2
70918,279,6
61855,240,2
60137,333,2
69315,240,2
61683,240,2
63030,240,2
412739,240,2
61001,240,2
61796,240,2
71260,250,2
64012,240,2
70754,240,2
63377,278,2
63174,240,2
70871,263,2
66592,240,2
63296,265,2
66037,251,2
74352,240,2
68388,240,2
473197,241,6
61532,240,2
73750,240,2
59834,333,6
67089,240,2
422930,240,2
67213,240,2
66430,240,2
73746,292,2
63692,284,2
419905,240,2
63212,283,2
68280,272,6
74102,240,2
59843,411,6
60417,240,2
61781,240,2
67117,240,2
70782,327,2
67603,240,2
71138,382,12
67568,240,2
59638,240,2
494524,263,2
62137,240,2
62182,250,2
62301,240,2
71708,240,2
71724,289,2
60400,240,2
62003,341,20
71019,240,2
70933,291,6
73854,248,2
69687,240,2
66771,240,2
63863,240,2
68210,240,2
60823,240,2
61063,240,2
65829,240,2
63198,240,2
61884,240,2
425952,240,6
63148,248,2
71802,240,2
64731,240,2
65809,240,2
72532,318,2
65010,255,2
72471,252,6
60505,245,6
415128,240,2
67571,301,2
63758,240,2
71882,250,12
69016,240,2
65988,387,2
68251,301,2
70523,258,6
68502,242,2
65804,281,6
66973,240,2
67759,259,12
67636,347,2
73087,272,2
72846,274,2
67167,240,2
64159,277,2
71987,240,2
67522,271,2
69950,369,2
66913,240,2
426014,240,2
72743,283,12
71946,240,2
71596,308,2
64195,390,6
72976,240,2
71247,318,6
69358,240,2
72668,245,2
64263,240,2
71319,262,2
64135,240,2
419795,240,6
72575,240,2
68991,240,2
62205,240,2
69462,240,2
482857,339,2
419810,240,2
69087,240,2
67013,240,2
59763,331,12
59927,240,2
72278,240,2
60794,240,2
64676,240,2
60956,240,2
66049,240,2
71348,397,12
63384,247,2
415629,240,2
60968,295,2
63192,265,2
71383,240,2
59639,240,2
68492,240,2
65702,240,2
71332,257,2
70860,282,12
74292,240,2
59786,240,2
61177,240,2
72576,266,6
478446,240,2
72209,240,2
69928,240,2
72832,354,6
70900,326,6
424876,240,2
69259,240,2
67620,246,2
70235,240,2
65075,240,2
63831,240,2
63897,240,2
62915,240,2
419400,240,2
62410,263,2
418913,240,2
60215,355,2
61982,240,2
64972,240,2
65155,240,2
65234,240,2
60554,289,2
68389,240,2
73180,291,6
68574,240,2
63310,245,6
60228,261,2
70057,240,2
63566,240,2
72728,240,2
64914,240,6
62749,240,2
64650,240,2
71304,306,2
70009,282,12
73572,240,2
68903,240,2
60949,240,2
60453,240,2
66979,240,2
63724,287,2
66699,240,2
63856,240,2
73437,314,6
70056,383,2
60396,292,2
480000,240,2
71278,335,2
69606,290,12
494526,240,2
483807,240,2
60425,240,2
481083,240,2
59498,240,2
59756,240,2
64389,240,2
72755,327,2
70017,254,12
72512,299,6
62588,265,2
481098,240,2
71118,272,2
69022,240,2
65987,254,2
69737,240,2
62680,240,2
66708,240,2
61567,240,2
71268,240,2
425131,240,2
72179,383,6
63513,240,2
60311,240,2
64178,253,2
73945,240,2
63784,240,2
60691,240,2
69385,240,2
60264,240,2
63298,240,6
69270,240,2
68215,599,12
62362,240,2
60961,240,2
72601,240,2
70431,305,2
63264,276,6
71867,340,6
67438,286,2
485910,240,2
412737,299,2
66000,240,2
61067,240,2
64426,285,6
67691,286,12
70347,240,2
64900,240,2
70321,327,6
70282,254,2
72887,240,2
61800,240,2
60520,253,2
66519,267,2
59435,240,2
72006,240,2
70757,280,6
492836,240,2
480961,240,6
66920,290,2
71839,240,2
496892,361,2
66777,240,2
65294,240,2
61505,240,2
62119,258,2
64307,240,2
72079,240,2
62168,396,2
69648,275,6
71246,399,2
72661,240,2
64203,240,2
66139,302,2
67293,240,2
66310,240,2
72424,131,2
65568,240,2
68965,242,6
65304,240,2
64808,240,2
64689,240,2
69208,240,2
71684,253,2
61416,240,2
485761,250,2
61975,377,12
59603,240,2
60018,312,12
72612,240,2
70090,240,2
68063,240,2
70907,245,6
61617,240,2
464022,255,2
66419,240,2
65028,240,2
419945,240,2
59740,240,2
65116,279,6
63289,240,2
63130,240,2
71131,240,2
65014,240,2
65084,260,2
61591,240,2
67567,240,2
60747,240,2
68256,244,2
69300,396,6
73541,240,2
473253,240,2
67369,240,2
63160,315,6
474334,240,2
72889,240,2
68030,240,2
479946,240,2
71886,360,6
63257,240,2
73350,240,12
72437,240,2
66033,240,6
73404,367,2
67638,240,2
61627,240,2
72342,282,12
62028,247,2
68766,240,2
72919,240,2
72298,240,2
66174,240,2
62138,265,2
63920,255,2
61981,240,2
64835,240,2
68701,240,2
66285,336,2
420177,240,2
72848,250,2
66754,240,2
419363,240,2
63485,547,6
72651,240,2
70577,240,2
477007,240,2
71417,298,2
67195,240,2
68968,240,2
64143,240,2
60529,240,2
73292,245,2
60165,240,2
59972,240,2
64618,240,2
71658,303,2
72900,240,2
69145,240,2
61915,293,2
63901,240,2
463652,240,2
72926,263,2
424167,276,2
473040,290,2
65916,240,2
71111,240,2
65497,240,2
63712,251,2
69984,240,2
69679,262,2
67096,240,2
69414,240,2
64821,240,2
67884,240,2
482833,240,2
68151,240,2
71394,260,6
63237,240,2
